Datetime,RH,Temperature
2024-01-01 00:00:00,52.382000000000005,22.712
2024-01-01 00:10:00,52.04,22.64
2024-01-01 00:20:00,52.010000000000005,22.698
2024-01-01 00:30:00,52.012,22.637999999999998
2024-01-01 00:40:00,52.25599999999999,22.666
2024-01-01 00:50:00,52.029999999999994,22.666
2024-01-01 01:00:00,51.986000000000004,22.686
2024-01-01 01:10:00,52.122,22.716
2024-01-01 01:20:00,52.041999999999994,22.726
2024-01-01 01:30:00,52.06,22.695999999999998
2024-01-01 01:40:00,52.076,22.708000000000002
2024-01-01 01:50:00,52.062,22.694
2024-01-01 02:00:00,52.342,22.648000000000003
2024-01-01 02:10:00,52.074,22.666
2024-01-01 02:20:00,52.152,22.722
2024-01-01 02:30:00,52.339999999999996,22.676
2024-01-01 02:40:00,52.367999999999995,22.607999999999997
2024-01-01 02:50:00,52.07000000000001,22.722
2024-01-01 03:00:00,52.138,22.662
2024-01-01 03:10:00,52.266,22.644
2024-01-01 03:20:00,52.072,22.674
2024-01-01 03:30:00,52.198,22.648000000000003
2024-01-01 03:40:00,51.9,22.747999999999998
2024-01-01 03:50:00,52.044000000000004,22.663999999999998
2024-01-01 04:00:00,52.062,22.7
2024-01-01 04:10:00,52.374,22.618000000000002
2024-01-01 04:20:00,52.262,22.666
2024-01-01 04:30:00,52.088,22.748
2024-01-01 04:40:00,52.056,22.696
2024-01-01 04:50:00,52.529999999999994,22.622
2024-01-01 05:00:00,52.17,22.714
2024-01-01 05:10:00,52.251999999999995,22.652
2024-01-01 05:20:00,52.053999999999995,22.708000000000002
2024-01-01 05:30:00,52.274,22.654
2024-01-01 05:40:00,52.09400000000001,22.742
2024-01-01 05:50:00,52.105999999999995,22.72
2024-01-01 06:00:00,52.236000000000004,22.712
2024-01-01 06:10:00,52.303999999999995,22.702
2024-01-01 06:20:00,52.378,22.651999999999997
2024-01-01 06:30:00,52.391999999999996,22.636000000000003
2024-01-01 06:40:00,52.166,22.735999999999997
2024-01-01 06:50:00,52.20399999999999,22.696
2024-01-01 07:00:00,52.188,22.718
2024-01-01 07:10:00,51.99400000000001,22.708000000000002
2024-01-01 07:20:00,52.164,22.619999999999997
2024-01-01 07:30:00,52.27,22.689999999999998
2024-01-01 07:40:00,52.49400000000001,22.648
2024-01-01 07:50:00,52.291999999999994,22.666
2024-01-01 08:00:00,52.104,22.68
2024-01-01 08:10:00,52.286,22.652
2024-01-01 08:20:00,52.138,22.676
2024-01-01 08:30:00,52.33,22.701999999999998
2024-01-01 08:40:00,52.394000000000005,22.674
2024-01-01 08:50:00,52.614,22.6
2024-01-01 09:00:00,52.324,22.65
2024-01-01 09:10:00,52.414,22.752000000000002
2024-01-01 09:20:00,52.64,22.648
2024-01-01 09:30:00,52.588,22.674
2024-01-01 09:40:00,52.75599999999999,22.654
2024-01-01 09:50:00,52.274,22.738
2024-01-01 10:00:00,52.977999999999994,22.588
2024-01-01 10:10:00,52.412,22.698
2024-01-01 10:20:00,52.602,22.672
2024-01-01 10:30:00,52.822,22.576
2024-01-01 10:40:00,52.641999999999996,22.616
2024-01-01 10:50:00,52.620000000000005,22.654
2024-01-01 11:00:00,52.512,22.682
2024-01-01 11:10:00,52.27,22.752000000000002
2024-01-01 11:20:00,52.160000000000004,22.71
2024-01-01 11:30:00,52.44199999999999,22.75
2024-01-01 11:40:00,52.512,22.726
2024-01-01 11:50:00,52.614,22.702
2024-01-01 12:00:00,52.34400000000001,22.716
2024-01-01 12:10:00,52.120000000000005,22.782
2024-01-01 12:20:00,52.379999999999995,22.759999999999998
2024-01-01 12:30:00,52.239999999999995,22.782
2024-01-01 12:40:00,52.422000000000004,22.696
2024-01-01 12:50:00,52.410000000000004,22.694
2024-01-01 13:00:00,52.388,22.692
2024-01-01 13:10:00,52.331999999999994,22.702
2024-01-01 13:20:00,52.174,22.742
2024-01-01 13:30:00,52.126,22.78
2024-01-01 13:40:00,52.39200000000001,22.724
2024-01-01 13:50:00,52.577999999999996,22.708000000000002
2024-01-01 14:00:00,52.00599999999999,22.762
2024-01-01 14:10:00,52.629999999999995,22.666
2024-01-01 14:20:00,52.36,22.651999999999997
2024-01-01 14:30:00,52.048,22.782
2024-01-01 14:40:00,52.428,22.701999999999998
2024-01-01 14:50:00,52.364,22.678
2024-01-01 15:00:00,52.352,22.666
2024-01-01 15:10:00,52.3,22.764
2024-01-01 15:20:00,52.2,22.704
2024-01-01 15:30:00,52.488,22.694
2024-01-01 15:40:00,52.327999999999996,22.702
2024-01-01 15:50:00,52.43000000000001,22.704
2024-01-01 16:00:00,52.39,22.692
2024-01-01 16:10:00,52.443999999999996,22.672
2024-01-01 16:20:00,52.444,22.69
2024-01-01 16:30:00,52.362,22.695999999999998
2024-01-01 16:40:00,52.474000000000004,22.686
2024-01-01 16:50:00,52.49400000000001,22.708
2024-01-01 17:00:00,52.422000000000004,22.702
2024-01-01 17:10:00,52.532,22.722
2024-01-01 17:20:00,52.324,22.726
2024-01-01 17:30:00,52.92,22.564
2024-01-01 17:40:00,52.41799999999999,22.648
2024-01-01 17:50:00,52.260000000000005,22.728
2024-01-01 18:00:00,52.342,22.7
2024-01-01 18:10:00,52.379999999999995,22.601999999999997
2024-01-01 18:20:00,52.326,22.678
2024-01-01 18:30:00,52.334,22.7
2024-01-01 18:40:00,52.384,22.622
2024-01-01 18:50:00,52.23199999999999,22.7
2024-01-01 19:00:00,52.278,22.625999999999998
2024-01-01 19:10:00,52.467999999999996,22.636000000000003
2024-01-01 19:20:00,52.588,22.588
2024-01-01 19:30:00,52.541999999999994,22.607999999999997
2024-01-01 19:40:00,52.128,22.722
2024-01-01 19:50:00,52.144000000000005,22.722
2024-01-01 20:00:00,52.291999999999994,22.702
2024-01-01 20:10:00,52.724000000000004,22.618000000000002
2024-01-01 20:20:00,52.33,22.668
2024-01-01 20:30:00,52.532000000000004,22.676
2024-01-01 20:40:00,52.508,22.682
2024-01-01 20:50:00,52.358000000000004,22.704
2024-01-01 21:00:00,52.17999999999999,22.672
2024-01-01 21:10:00,52.263999999999996,22.72
2024-01-01 21:20:00,52.372,22.65
2024-01-01 21:30:00,52.455999999999996,22.663999999999998
2024-01-01 21:40:00,52.20799999999999,22.695999999999998
2024-01-01 21:50:00,52.564,22.618000000000002
